id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000118503	235.0	308.0	176.0	4924.0	4325.0	3287.0	6.824388540337954e-109	9.197910874667494e-105
ENSG00000125347	126.0	155.0	113.0	1880.0	2023.0	1546.0	2.692340444306206e-107	1.8143682254179524e-103
ENSG00000163874	97.0	110.0	90.0	974.0	774.0	655.0	1.5860588766778344e-87	7.125633846621285e-84
ENSG00000137331	6.0	4.0	9.0	271.0	291.0	242.0	9.242741694878905e-82	3.114341814089447e-78
ENSG00000164949	48.0	56.0	32.0	679.0	725.0	450.0	6.3607226238334704e-68	1.71459639048055e-64
ENSG00000169429	16.0	8.0	7.0	979.0	1279.0	564.0	9.088375482409938e-67	2.041552079198686e-63
ENSG00000081041	1.0	4.0	0.0	185.0	222.0	134.0	1.3756694441351352e-60	2.64875325257905e-57
ENSG00000123610	17.0	23.0	9.0	1899.0	2043.0	714.0	3.3131962689955133e-57	5.581907414190191e-54
ENSG00000185215	258.0	341.0	220.0	2619.0	3583.0	2142.0	1.3579451700313995e-55	2.033598333520356e-52
ENSG00000100906	670.0	912.0	688.0	5999.0	4750.0	3300.0	1.9411416304815643e-55	2.6162706895630524e-52
ENSG00000090339	19.0	24.0	8.0	414.0	562.0	322.0	2.8325626995674076e-55	3.470661824069956e-52
ENSG00000023445	23.0	32.0	18.0	457.0	567.0	291.0	9.028100967241031e-53	1.014006206970622e-49
ENSG00000144802	44.0	55.0	30.0	496.0	586.0	348.0	2.6768107427184843e-52	2.7752350146430563e-49
ENSG00000146232	34.0	51.0	33.0	482.0	471.0	273.0	1.4581761462097648e-51	1.4038070070439435e-48
ENSG00000163739	11.0	13.0	9.0	287.0	496.0	266.0	9.343575518421624e-48	8.395514055819109e-45
ENSG00000163734	4.0	1.0	0.0	152.0	222.0	110.0	2.481453971388483e-43	2.0903147891483735e-40
ENSG00000162692	18.0	24.0	13.0	296.0	421.0	203.0	1.3064093773390863e-40	1.0357520933986003e-37
ENSG00000203709	111.0	162.0	110.0	616.0	401.0	457.0	3.763351575949069e-39	2.817914030035642e-36
ENSG00000108691	25.0	28.0	25.0	266.0	514.0	321.0	1.6577530405453864e-35	1.1759576568668798e-32
ENSG00000115009	5.0	5.0	1.0	468.0	794.0	188.0	2.548575387688611e-33	1.717484953763355e-30
ENSG00000168386	74.0	133.0	76.0	443.0	595.0	393.0	1.2904758583628296e-29	8.282396961435342e-27
ENSG00000243649	4.0	6.0	5.0	91.0	72.0	45.0	5.222567386374576e-27	3.199534692434388e-24
ENSG00000077150	96.0	115.0	104.0	501.0	572.0	302.0	1.4705948126468516e-26	8.617685602110551e-24
ENSG00000232810	0.0	0.0	1.0	43.0	46.0	29.0	7.092559477653665e-26	3.9830631933256715e-23
ENSG00000162924	34.0	47.0	48.0	174.0	170.0	138.0	3.9576166739872728e-25	2.1336303012800183e-22
ENSG00000104312	75.0	98.0	70.0	289.0	302.0	199.0	1.3456149480395722e-24	6.975460872952828e-22
ENSG00000184898	23.0	59.0	38.0	236.0	256.0	142.0	3.825758537758363e-21	1.9097619841447117e-18
ENSG00000136244	1.0	2.0	0.0	58.0	26.0	30.0	1.5950400763326277e-20	7.677839338861126e-18
ENSG00000163661	555.0	605.0	733.0	2238.0	2441.0	1443.0	9.734188048082117e-20	4.5240478107603716e-17
ENSG00000128342	15.0	30.0	16.0	85.0	103.0	89.0	2.668062846969056e-19	1.1986717017149644e-16
ENSG00000198342	59.0	60.0	52.0	358.0	200.0	144.0	8.181164618008132e-19	3.5569592490810834e-16
ENSG00000138771	55.0	127.0	85.0	296.0	270.0	311.0	1.2912076263989428e-18	5.339954055169422e-16
ENSG00000164761	15.0	31.0	16.0	94.0	85.0	65.0	1.3074527661417933e-18	5.339954055169422e-16
ENSG00000158859	252.0	220.0	189.0	551.0	420.0	463.0	4.517328367551827e-18	1.7907221099371625e-15
ENSG00000131979	38.0	49.0	53.0	202.0	222.0	118.0	8.924889175216748e-18	3.436847322959181e-15
ENSG00000118257	103.0	160.0	116.0	314.0	294.0	229.0	9.752659545400305e-18	3.570803129135077e-15
ENSG00000237499	21.0	24.0	14.0	126.0	63.0	77.0	9.802620253598297e-18	3.570803129135077e-15
ENSG00000242113	0.0	1.0	0.0	42.0	26.0	16.0	1.595755373829265e-17	5.659892349597587e-15
ENSG00000174059	3.0	5.0	5.0	36.0	32.0	30.0	5.248850607648768e-17	1.8139489356382075e-14
ENSG00000117228	196.0	254.0	178.0	761.0	722.0	361.0	5.4313183096589934e-17	1.830082704439598e-14
ENSG00000160326	685.0	641.0	583.0	1545.0	1149.0	991.0	1.7568060626206126e-16	5.77517856390259e-14
ENSG00000171223	29.0	72.0	57.0	184.0	295.0	249.0	4.91731097277559e-16	1.577988506930224e-13
ENSG00000144655	64.0	80.0	45.0	182.0	134.0	133.0	5.330695537413938e-16	1.6708631268201176e-13
ENSG00000151014	202.0	319.0	188.0	493.0	668.0	597.0	2.8516357648178973e-15	8.735078826867186e-13
ENSG00000115008	0.0	1.0	0.0	32.0	46.0	14.0	4.311135793453885e-15	1.2912330716482548e-12
ENSG00000134070	112.0	134.0	93.0	254.0	264.0	191.0	4.6801904467204425e-15	1.3712958008890897e-12
ENSG00000137393	98.0	154.0	137.0	285.0	304.0	311.0	6.964023108232664e-15	1.997044754314039e-12
ENSG00000145365	29.0	35.0	19.0	103.0	116.0	66.0	1.622904891424527e-14	4.556981693045787e-12
ENSG00000005889	527.0	782.0	679.0	1524.0	1277.0	960.0	3.0617606559930695e-14	8.421716351321344e-12
ENSG00000125538	257.0	237.0	135.0	625.0	793.0	445.0	3.137340447865382e-14	8.457014911265923e-12
ENSG00000139289	74.0	114.0	100.0	214.0	199.0	178.0	7.734318621317677e-14	2.0439832623160714e-11
ENSG00000141682	12.0	13.0	6.0	55.0	68.0	37.0	8.51676063717231e-14	2.2074788436117e-11
ENSG00000108387	6.0	5.0	6.0	41.0	33.0	24.0	9.07705504431795e-14	2.308312224289006e-11
ENSG00000167910	0.0	0.0	2.0	19.0	23.0	15.0	1.7382425556589106e-13	4.338524660216814e-11
ENSG00000107968	39.0	72.0	51.0	144.0	204.0	129.0	2.4117829343295745e-13	5.910183707071637e-11
ENSG00000087074	213.0	244.0	149.0	430.0	415.0	305.0	2.475652592905344e-13	5.958365294138969e-11
ENSG00000162825	61.0	89.0	60.0	180.0	134.0	117.0	3.6276748415207855e-13	8.57785991473985e-11
ENSG00000112149	51.0	53.0	55.0	126.0	138.0	107.0	3.7508545711160577e-13	8.716209984396936e-11
ENSG00000253522	1.0	2.0	1.0	23.0	40.0	18.0	7.445169094736118e-13	1.7007794755737865e-10
ENSG00000112096	3509.0	3797.0	4093.0	8064.0	8432.0	6154.0	8.903276120735653e-13	1.999972592587919e-10
ENSG00000185650	152.0	278.0	177.0	482.0	371.0	308.0	1.392587551502166e-12	3.0769336096960977e-10
ENSG00000169242	17.0	19.0	14.0	54.0	61.0	42.0	4.6528019106995756e-12	1.0114590992324013e-09
ENSG00000183696	18.0	30.0	14.0	67.0	74.0	49.0	5.76500688394496e-12	1.2333454409811138e-09
ENSG00000277462	17.0	33.0	26.0	74.0	125.0	74.0	1.650964870216726e-11	3.476828831372036e-09
ENSG00000253837	12.0	30.0	19.0	85.0	48.0	64.0	1.9631610342535407e-11	4.028729383739184e-09
ENSG00000007908	0.0	0.0	0.0	15.0	45.0	14.0	1.9728159914437317e-11	4.028729383739184e-09
ENSG00000159200	242.0	308.0	237.0	554.0	672.0	360.0	3.5269038726998156e-11	7.094867223320614e-09
ENSG00000184371	429.0	538.0	359.0	685.0	820.0	739.0	3.656566504652203e-11	7.247529904367999e-09
ENSG00000145632	361.0	418.0	251.0	691.0	697.0	461.0	3.817236944521118e-11	7.456336164964584e-09
ENSG00000165507	54.0	69.0	58.0	117.0	199.0	179.0	6.58572515220468e-11	1.268034337163067e-08
ENSG00000161010	57.0	78.0	51.0	154.0	126.0	91.0	6.784536980508013e-11	1.2879153439899578e-08
ENSG00000139211	98.0	157.0	110.0	292.0	245.0	164.0	7.159485220112977e-11	1.34021585828726e-08
ENSG00000183655	383.0	466.0	349.0	643.0	549.0	504.0	7.551487349327549e-11	1.3942321437566674e-08
ENSG00000006210	9.0	6.0	2.0	27.0	51.0	47.0	8.476596050077048e-11	1.5438859670667358e-08
ENSG00000196466	32.0	37.0	22.0	81.0	68.0	56.0	9.734900826751481e-11	1.7494265779060862e-08
ENSG00000137193	308.0	507.0	326.0	688.0	1034.0	642.0	1.650637429308155e-10	2.927275167396752e-08
